,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output,target,targets
10,"targets: ['club'], clue: poker, target: club","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], targets: ['club'], clue: poker, target: club","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], targets: ['club'], clue: poker, target: club","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], targets: ['club'], clue: poker, target: club","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['club'], clue: poker, target: club","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['club'], clue: poker, target: club",poker has a club suit,club,['club']
11,"targets: ['strike', 'tag'], clue: hit, target: strike","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['strike', 'tag'], clue: hit, target: strike","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['strike', 'tag'], clue: hit, target: strike","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['strike', 'tag'], clue: hit, target: strike","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['strike', 'tag'], clue: hit, target: strike","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['strike', 'tag'], clue: hit, target: strike",hit is another word for strike,strike,"['strike', 'tag']"
12,"targets: ['strike', 'tag'], clue: hit, target: tag","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['strike', 'tag'], clue: hit, target: tag","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['strike', 'tag'], clue: hit, target: tag","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['strike', 'tag'], clue: hit, target: tag","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['strike', 'tag'], clue: hit, target: tag","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['strike', 'tag'], clue: hit, target: tag",hit is another word for tag,tag,"['strike', 'tag']"
13,"targets: ['degree', 'march'], clue: graduation, target: degree","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['degree', 'march'], clue: graduation, target: degree","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['degree', 'march'], clue: graduation, target: degree","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['degree', 'march'], clue: graduation, target: degree","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['degree', 'march'], clue: graduation, target: degree","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['degree', 'march'], clue: graduation, target: degree",degree is awarded at graduation,degree,"['degree', 'march']"
14,"targets: ['degree', 'march'], clue: graduation, target: march","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['degree', 'march'], clue: graduation, target: march","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['degree', 'march'], clue: graduation, target: march","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['degree', 'march'], clue: graduation, target: march","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['degree', 'march'], clue: graduation, target: march","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['degree', 'march'], clue: graduation, target: march",march at graduation,march,"['degree', 'march']"
15,"targets: ['sound', 'racket'], clue: noise, target: sound","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['sound', 'racket'], clue: noise, target: sound","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['sound', 'racket'], clue: noise, target: sound","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['sound', 'racket'], clue: noise, target: sound","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['sound', 'racket'], clue: noise, target: sound","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['sound', 'racket'], clue: noise, target: sound",noise is another word for sound,sound,"['sound', 'racket']"
16,"targets: ['sound', 'racket'], clue: noise, target: racket","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['sound', 'racket'], clue: noise, target: racket","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['sound', 'racket'], clue: noise, target: racket","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['sound', 'racket'], clue: noise, target: racket","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['sound', 'racket'], clue: noise, target: racket","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['sound', 'racket'], clue: noise, target: racket",racket is another word for noise,racket,"['sound', 'racket']"
17,"targets: ['witch', 'centaur'], clue: broom, target: witch","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['witch', 'centaur'], clue: broom, target: witch","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['witch', 'centaur'], clue: broom, target: witch","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['witch', 'centaur'], clue: broom, target: witch","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['witch', 'centaur'], clue: broom, target: witch","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['witch', 'centaur'], clue: broom, target: witch",witch has a broom,witch,"['witch', 'centaur']"
18,"targets: ['witch', 'centaur'], clue: broom, target: centaur","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['witch', 'centaur'], clue: broom, target: centaur","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['witch', 'centaur'], clue: broom, target: centaur","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['witch', 'centaur'], clue: broom, target: centaur","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['witch', 'centaur'], clue: broom, target: centaur","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['witch', 'centaur'], clue: broom, target: centaur",centaur's tail is used in a broom,centaur,"['witch', 'centaur']"
19,"targets: ['centaur'], clue: horse, target: centaur","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['centaur'], clue: horse, target: centaur","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['centaur'], clue: horse, target: centaur","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['centaur'], clue: horse, target: centaur","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['centaur'], clue: horse, target: centaur","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['centaur'], clue: horse, target: centaur",centaur is a kind of horse,centaur,['centaur']
20,"targets: ['undertaker'], clue: funeral, target: undertaker","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['undertaker'], clue: funeral, target: undertaker","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['undertaker'], clue: funeral, target: undertaker","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['undertaker'], clue: funeral, target: undertaker","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['undertaker'], clue: funeral, target: undertaker","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['undertaker'], clue: funeral, target: undertaker",undertaker helps with funeral,undertaker,['undertaker']
21,"targets: ['undertaker'], clue: morgue, target: undertaker","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], targets: ['undertaker'], clue: morgue, target: undertaker","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], targets: ['undertaker'], clue: morgue, target: undertaker","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], targets: ['undertaker'], clue: morgue, target: undertaker","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['undertaker'], clue: morgue, target: undertaker","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], targets: ['undertaker'], clue: morgue, target: undertaker",undertaker works at a morgue,undertaker,['undertaker']
