,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
10,"guesses: ['degree', 'tag'], clue: graduation, guess: degree","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], guesses: ['degree', 'tag'], clue: graduation, guess: degree","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], guesses: ['degree', 'tag'], clue: graduation, guess: degree","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], guesses: ['degree', 'tag'], clue: graduation, guess: degree","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['degree', 'tag'], clue: graduation, guess: degree","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['degree', 'tag'], clue: graduation, guess: degree",graduation has degree
11,"guesses: ['degree', 'tag'], clue: graduation, guess: tag","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], guesses: ['degree', 'tag'], clue: graduation, guess: tag","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], guesses: ['degree', 'tag'], clue: graduation, guess: tag","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], guesses: ['degree', 'tag'], clue: graduation, guess: tag","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['degree', 'tag'], clue: graduation, guess: tag","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['degree', 'tag'], clue: graduation, guess: tag",tag means the same thing as hit
12,"guesses: ['racket', 'sound'], clue: noise, guess: racket","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], guesses: ['racket', 'sound'], clue: noise, guess: racket","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], guesses: ['racket', 'sound'], clue: noise, guess: racket","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], guesses: ['racket', 'sound'], clue: noise, guess: racket","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['racket', 'sound'], clue: noise, guess: racket","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['racket', 'sound'], clue: noise, guess: racket",racket means the same thing as noise
13,"guesses: ['racket', 'sound'], clue: noise, guess: sound","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], guesses: ['racket', 'sound'], clue: noise, guess: sound","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], guesses: ['racket', 'sound'], clue: noise, guess: sound","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], guesses: ['racket', 'sound'], clue: noise, guess: sound","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['racket', 'sound'], clue: noise, guess: sound","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['racket', 'sound'], clue: noise, guess: sound",noise means the same thing as sound
14,"guesses: ['witch'], clue: broom, guess: witch","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], guesses: ['witch'], clue: broom, guess: witch","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], guesses: ['witch'], clue: broom, guess: witch","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], guesses: ['witch'], clue: broom, guess: witch","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['witch'], clue: broom, guess: witch","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['witch'], clue: broom, guess: witch",witch has broom
15,"guesses: ['centaur'], clue: horse, guess: centaur","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], guesses: ['centaur'], clue: horse, guess: centaur","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], guesses: ['centaur'], clue: horse, guess: centaur","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], guesses: ['centaur'], clue: horse, guess: centaur","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['centaur'], clue: horse, guess: centaur","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['centaur'], clue: horse, guess: centaur",horse describes centaur
16,"guesses: ['ghost'], clue: funeral, guess: ghost","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], guesses: ['ghost'], clue: funeral, guess: ghost","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], guesses: ['ghost'], clue: funeral, guess: ghost","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], guesses: ['ghost'], clue: funeral, guess: ghost","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['ghost'], clue: funeral, guess: ghost","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['ghost'], clue: funeral, guess: ghost",ghost has an environment of funeral
17,"guesses: ['cover'], clue: morgue, guess: cover","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], guesses: ['cover'], clue: morgue, guess: cover","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], guesses: ['cover'], clue: morgue, guess: cover","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], guesses: ['cover'], clue: morgue, guess: cover","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['cover'], clue: morgue, guess: cover","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['cover'], clue: morgue, guess: cover",i don't know at this point...
18,"guesses: ['undertaker'], clue: overgiver, guess: undertaker","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], guesses: ['undertaker'], clue: overgiver, guess: undertaker","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], guesses: ['undertaker'], clue: overgiver, guess: undertaker","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], guesses: ['undertaker'], clue: overgiver, guess: undertaker","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['undertaker'], clue: overgiver, guess: undertaker","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['undertaker'], clue: overgiver, guess: undertaker",undertaker has an environment of morgue
19,"guesses: ['trip'], clue: plane, guess: trip","GIVER: [care: 0.0, fairness: 3.0, loyalty: 1.5, authority: 0.0, sanctity: 3.0, political: liberal], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.5, authority: 2.0, sanctity: 0.0, political: moderate conservative], guesses: ['trip'], clue: plane, guess: trip","GIVER: [age: 26, gender: male, country: france, native: false], GUESSER: [age: 41, gender: female, country: united states, native: true], guesses: ['trip'], clue: plane, guess: trip","GIVER: [marriage: single, education: associate, race: asian, continent: europe, language: french, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], guesses: ['trip'], clue: plane, guess: trip","GIVER: [conscientiousness: 3.0, extraversion: 1.0, neuroticism: 2.0, openness: 1.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 4.0, neuroticism: 0.5, openness: 4.0, agreeableness: 3.5], guesses: ['trip'], clue: plane, guess: trip","GIVER: [marriage: single, education: associate, race: asian, continent: europe, language: french, religion: other, age: 22 - 30, age: 26, gender: male, country: france, native: false, care: 0.0, fairness: 3.0, loyalty: 1.5, authority: 0.0, sanctity: 3.0, political: liberal, conscientiousness: 3.0, extraversion: 1.0, neuroticism: 2.0, openness: 1.5, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 41, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.5, authority: 2.0, sanctity: 0.0, political: moderate conservative, conscientiousness: 3.5, extraversion: 4.0, neuroticism: 0.5, openness: 4.0, agreeableness: 3.5], guesses: ['trip'], clue: plane, guess: trip",you get on a plane to go on a trip
20,"guesses: ['boom', 'embassy'], clue: explode, guess: boom","GIVER: [care: 0.0, fairness: 3.0, loyalty: 1.5, authority: 0.0, sanctity: 3.0, political: liberal], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.5, authority: 2.0, sanctity: 0.0, political: moderate conservative], guesses: ['boom', 'embassy'], clue: explode, guess: boom","GIVER: [age: 26, gender: male, country: france, native: false], GUESSER: [age: 41, gender: female, country: united states, native: true], guesses: ['boom', 'embassy'], clue: explode, guess: boom","GIVER: [marriage: single, education: associate, race: asian, continent: europe, language: french, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], guesses: ['boom', 'embassy'], clue: explode, guess: boom","GIVER: [conscientiousness: 3.0, extraversion: 1.0, neuroticism: 2.0, openness: 1.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 4.0, neuroticism: 0.5, openness: 4.0, agreeableness: 3.5], guesses: ['boom', 'embassy'], clue: explode, guess: boom","GIVER: [marriage: single, education: associate, race: asian, continent: europe, language: french, religion: other, age: 22 - 30, age: 26, gender: male, country: france, native: false, care: 0.0, fairness: 3.0, loyalty: 1.5, authority: 0.0, sanctity: 3.0, political: liberal, conscientiousness: 3.0, extraversion: 1.0, neuroticism: 2.0, openness: 1.5, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 41, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.5, authority: 2.0, sanctity: 0.0, political: moderate conservative, conscientiousness: 3.5, extraversion: 4.0, neuroticism: 0.5, openness: 4.0, agreeableness: 3.5], guesses: ['boom', 'embassy'], clue: explode, guess: boom",explosions make a boom sound
21,"guesses: ['boom', 'embassy'], clue: explode, guess: embassy","GIVER: [care: 0.0, fairness: 3.0, loyalty: 1.5, authority: 0.0, sanctity: 3.0, political: liberal], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.5, authority: 2.0, sanctity: 0.0, political: moderate conservative], guesses: ['boom', 'embassy'], clue: explode, guess: embassy","GIVER: [age: 26, gender: male, country: france, native: false], GUESSER: [age: 41, gender: female, country: united states, native: true], guesses: ['boom', 'embassy'], clue: explode, guess: embassy","GIVER: [marriage: single, education: associate, race: asian, continent: europe, language: french, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], guesses: ['boom', 'embassy'], clue: explode, guess: embassy","GIVER: [conscientiousness: 3.0, extraversion: 1.0, neuroticism: 2.0, openness: 1.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 4.0, neuroticism: 0.5, openness: 4.0, agreeableness: 3.5], guesses: ['boom', 'embassy'], clue: explode, guess: embassy","GIVER: [marriage: single, education: associate, race: asian, continent: europe, language: french, religion: other, age: 22 - 30, age: 26, gender: male, country: france, native: false, care: 0.0, fairness: 3.0, loyalty: 1.5, authority: 0.0, sanctity: 3.0, political: liberal, conscientiousness: 3.0, extraversion: 1.0, neuroticism: 2.0, openness: 1.5, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 41, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.5, authority: 2.0, sanctity: 0.0, political: moderate conservative, conscientiousness: 3.5, extraversion: 4.0, neuroticism: 0.5, openness: 4.0, agreeableness: 3.5], guesses: ['boom', 'embassy'], clue: explode, guess: embassy",people blow up embassies
22,"guesses: ['spell'], clue: magic, guess: spell","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], guesses: ['spell'], clue: magic, guess: spell","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 25, gender: f, country: united states, native: true], guesses: ['spell'], clue: magic, guess: spell","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], guesses: ['spell'], clue: magic, guess: spell","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], guesses: ['spell'], clue: magic, guess: spell","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], guesses: ['spell'], clue: magic, guess: spell",spell is related to magic
