,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
10,"guesses: ['conductor'], clue: battery, guess: conductor","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], guesses: ['conductor'], clue: battery, guess: conductor","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], guesses: ['conductor'], clue: battery, guess: conductor","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['conductor'], clue: battery, guess: conductor","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['conductor'], clue: battery, guess: conductor","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['conductor'], clue: battery, guess: conductor",a battery is a conductor
11,"guesses: ['round'], clue: circle, guess: round","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], guesses: ['round'], clue: circle, guess: round","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], guesses: ['round'], clue: circle, guess: round","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['round'], clue: circle, guess: round","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['round'], clue: circle, guess: round","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['round'], clue: circle, guess: round",a circle is round
12,"guesses: ['vacuum'], clue: cleaning, guess: vacuum","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], guesses: ['vacuum'], clue: cleaning, guess: vacuum","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], guesses: ['vacuum'], clue: cleaning, guess: vacuum","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['vacuum'], clue: cleaning, guess: vacuum","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['vacuum'], clue: cleaning, guess: vacuum","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['vacuum'], clue: cleaning, guess: vacuum",a vacuum is used for cleaning
13,"guesses: ['centaur'], clue: animal, guess: centaur","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], guesses: ['centaur'], clue: animal, guess: centaur","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], guesses: ['centaur'], clue: animal, guess: centaur","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['centaur'], clue: animal, guess: centaur","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['centaur'], clue: animal, guess: centaur","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['centaur'], clue: animal, guess: centaur",a centaur is part animal
14,"guesses: ['charge'], clue: bill, guess: charge","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], guesses: ['charge'], clue: bill, guess: charge","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], guesses: ['charge'], clue: bill, guess: charge","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['charge'], clue: bill, guess: charge","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['charge'], clue: bill, guess: charge","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['charge'], clue: bill, guess: charge",a bill is a charge of money
15,"guesses: ['luck'], clue: fortune, guess: luck","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], guesses: ['luck'], clue: fortune, guess: luck","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], guesses: ['luck'], clue: fortune, guess: luck","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['luck'], clue: fortune, guess: luck","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['luck'], clue: fortune, guess: luck","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['luck'], clue: fortune, guess: luck",good luck brings fortune
16,"guesses: ['center', 'capital'], clue: location, guess: center","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 4.5, fairness: 3.5, loyalty: 1.0, authority: 0.0, sanctity: 1.0, political: moderate liberal], guesses: ['center', 'capital'], clue: location, guess: center","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['center', 'capital'], clue: location, guess: center","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45], guesses: ['center', 'capital'], clue: location, guess: center","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 3.0, openness: 4.0, agreeableness: 1.0], guesses: ['center', 'capital'], clue: location, guess: center","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 38, gender: female, country: united states, native: true, care: 4.5, fairness: 3.5, loyalty: 1.0, authority: 0.0, sanctity: 1.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 3.0, openness: 4.0, agreeableness: 1.0], guesses: ['center', 'capital'], clue: location, guess: center",center is a location term
17,"guesses: ['center', 'capital'], clue: location, guess: capital","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 4.5, fairness: 3.5, loyalty: 1.0, authority: 0.0, sanctity: 1.0, political: moderate liberal], guesses: ['center', 'capital'], clue: location, guess: capital","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['center', 'capital'], clue: location, guess: capital","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45], guesses: ['center', 'capital'], clue: location, guess: capital","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 3.0, openness: 4.0, agreeableness: 1.0], guesses: ['center', 'capital'], clue: location, guess: capital","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 38, gender: female, country: united states, native: true, care: 4.5, fairness: 3.5, loyalty: 1.0, authority: 0.0, sanctity: 1.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 3.0, openness: 4.0, agreeableness: 1.0], guesses: ['center', 'capital'], clue: location, guess: capital",states have capitals which are locations
18,"guesses: ['lap', 'beat'], clue: racing, guess: lap","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 4.5, fairness: 3.5, loyalty: 1.0, authority: 0.0, sanctity: 1.0, political: moderate liberal], guesses: ['lap', 'beat'], clue: racing, guess: lap","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['lap', 'beat'], clue: racing, guess: lap","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45], guesses: ['lap', 'beat'], clue: racing, guess: lap","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 3.0, openness: 4.0, agreeableness: 1.0], guesses: ['lap', 'beat'], clue: racing, guess: lap","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 38, gender: female, country: united states, native: true, care: 4.5, fairness: 3.5, loyalty: 1.0, authority: 0.0, sanctity: 1.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 3.0, openness: 4.0, agreeableness: 1.0], guesses: ['lap', 'beat'], clue: racing, guess: lap",you take laps when racing
19,"guesses: ['lap', 'beat'], clue: racing, guess: beat","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 4.5, fairness: 3.5, loyalty: 1.0, authority: 0.0, sanctity: 1.0, political: moderate liberal], guesses: ['lap', 'beat'], clue: racing, guess: beat","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['lap', 'beat'], clue: racing, guess: beat","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45], guesses: ['lap', 'beat'], clue: racing, guess: beat","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 3.0, openness: 4.0, agreeableness: 1.0], guesses: ['lap', 'beat'], clue: racing, guess: beat","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 38, gender: female, country: united states, native: true, care: 4.5, fairness: 3.5, loyalty: 1.0, authority: 0.0, sanctity: 1.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 3.0, openness: 4.0, agreeableness: 1.0], guesses: ['lap', 'beat'], clue: racing, guess: beat",you beat an opponent when racing
20,"guesses: ['march', 'leprechaun'], clue: stpatrick, guess: march","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['march', 'leprechaun'], clue: stpatrick, guess: march","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['march', 'leprechaun'], clue: stpatrick, guess: march","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['march', 'leprechaun'], clue: stpatrick, guess: march","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['march', 'leprechaun'], clue: stpatrick, guess: march","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['march', 'leprechaun'], clue: stpatrick, guess: march",stpatrick has an environment march
21,"guesses: ['march', 'leprechaun'], clue: stpatrick, guess: leprechaun","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['march', 'leprechaun'], clue: stpatrick, guess: leprechaun","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['march', 'leprechaun'], clue: stpatrick, guess: leprechaun","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['march', 'leprechaun'], clue: stpatrick, guess: leprechaun","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['march', 'leprechaun'], clue: stpatrick, guess: leprechaun","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['march', 'leprechaun'], clue: stpatrick, guess: leprechaun",leprechaun has an environment stpatrick
22,"guesses: ['poison'], clue: venom, guess: poison","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['poison'], clue: venom, guess: poison","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['poison'], clue: venom, guess: poison","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['poison'], clue: venom, guess: poison","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['poison'], clue: venom, guess: poison","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['poison'], clue: venom, guess: poison",poison means the same thing as venom
23,"guesses: ['fall'], clue: autumn, guess: fall","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['fall'], clue: autumn, guess: fall","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['fall'], clue: autumn, guess: fall","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['fall'], clue: autumn, guess: fall","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['fall'], clue: autumn, guess: fall","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['fall'], clue: autumn, guess: fall",fall means the same thing as autumn
24,"guesses: ['light'], clue: flash, guess: light","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['light'], clue: flash, guess: light","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['light'], clue: flash, guess: light","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['light'], clue: flash, guess: light","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['light'], clue: flash, guess: light","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['light'], clue: flash, guess: light",light does flash
